7bbe4f8972f0153b816be3f62bda021b2bb8dcf54b249d08779dba95074450df.html,https://www.usatoday.com/story/sports/nba/2017/10/09/rest-frowned-upon-when-nba-games-count-not-in-preseason/106484568/
45f07ff72fdc81a0a75bcc86c016333332e928b801e5373c3ea80d99c2ea263d.html,https://www.usatoday.com/money/lookup/stocks/ge/
6d8505f88fdcb12768af9df846b6321029bfe45c58fab2be78476a1de3c37d52.html,https://www.usatoday.com/sports/wnba/
3eef35e712a33996e674c9fc9df0bfb2b8e33691d2a8f2641587e70384febf6e.html,https://www.usatoday.com/story/travel/experience/food-and-wine/2017/10/03/jack-daniels-distillery-cooperage/723372001/
80e266e50c6f911f1632c83f51fc607445c61a7ca2ffbe6b560a66cf554cf534.html,https://www.usatoday.com/sports/ncaab/sagarin/
0c03b6ebd3ea71f74f77fa72fb936a08544fa9f8b645c38129acb7ade0bcc122.html,https://www.usatoday.com/story/tech/talkingtech/2017/10/09/hulu-drops-price-entry-level-plan-after-netflix-price-hike/747460001/
e39826614acfb2d17a5be1976511beb4508d9d644f1ae35f6a2fd2cb428cc65d.html,https://www.usatoday.com/tech/news/
af52cc844f27480ba88ae53ad6849588a7d2c496af2d468c615b3d0fc2e0576a.html,https://www.usatoday.com/story/sports/nba/2017/10/07/connie-hawkins-nba-legend-dies-75/742687001/
98e1e07ca1a675eefa431339b0d4cd22fd50515a0619244792c5f2563f852dbe.html,https://www.usatoday.com/sports/ncaab/injuries/
22f1b8626f4e33089be621e157e3613ee4ac7401ae965b00a363a5a9ebd9421c.html,https://www.usatoday.com/news/world/
a97c18ea909d3c16febeaf3ceec4e1b12037fe170647e60e03a206e16a4c04fe.html,https://www.usatoday.com/travel/travel-email/?loaded=true
f9220913253e5bf1f6289d5880f6fbf271efb71f0f5bd98d16b5546f190f752d.html,https://www.usatoday.com/picture-gallery/news/politics/2017/10/03/schwarzenegger-fights-gerrymandering-in-dc/106266266/
b04630a625ce193e14e091b075163afbe0e216d555da653a0b1fde8722f0db30.html,https://www.usatoday.com/sports/ncaaw/
0b95815ea13900a0854ff5398d1e323b492118d4739adf6768b366080482bf82.html,https://www.usatoday.com/sports/olympics/2014/
735572087fb5d19c705d40bea74dee3802093dd6c341cc23e35fbbbbfa72fd10.html,https://www.usatoday.com/story/sports/nba/pistons/2017/10/07/detroit-pistons-preview-reggie-jackson/726428001/
23016bd573d6df3f9dfd2c3217ac554531ccc9f7011a81d9d03f2473a06eef9e.html,https://www.usatoday.com/washington/
d29a3bb762ace5003f0b38a66fc6d3bdfbd5135a06057243ff35f7947d9bce0c.html,https://www.usatoday.com/topic/efb4d49e-13af-44db-89ac-a3d51e74851d/small-business/
b1d34557aac8bb06492cc2e7f26b4bc1dc8df918ad81bf73cf72f774bbd55b93.html,https://www.usatoday.com/story/sports/mlb/2016/09/06/houston-astros-alex-bregman-minor-league-player-year/89912660/
b880a0d675813f6f911425f5a1c03665b6e9fbeec135fd9adec45c0a7fa53e82.html,https://www.usatoday.com/story/money/2017/10/09/hey-amazon-carls-jr-has-some-billion-dollar-tweets-you/729595001/
011a7e9e8130bd257396125e811871c4032e6ee9c8772c29091654a535c5371f.html,https://www.usatoday.com/story/travel/destinations/2017/10/09/funny-place-names/746158001/
0ac26d0433615f22ffdc4c5b2354ebe314f839be5422b58f8f4898d9ad88e9ee.html,https://www.usatoday.com/media/latest/videos/home/
ab10b518b4f89ad49753eebe61a0aae518ecd3d2fb3c334ee48f3da6e4ea4521.html,https://www.usatoday.com/story/sports/nba/2017/06/01/jesse-jackson-wishes-martin-luther-king-had-met-lebron-james/102387678/
1fabbd31a564626b487a1384fa2bb46c7f8472ce039a8d4742801e45622acda9.html,https://www.usatoday.com/story/sports/mlb/2017/10/08/dodgers-6-7-8-hitters-lead-star-studded-postseason-roster/744854001/
b8ffe26e820610b44039ea1db23286e72fc83cf86c551e8db4ae337a1cb32b99.html,https://www.usatoday.com/story/news/2017/10/09/vegas-mass-killer-shot-security-guard-minutes-before-carnage-began/748335001/
e8a76d8fdf03266084ac2f8d0c32fb718ea59352098ed4ae7e9b7ccb4dc18569.html,https://www.usatoday.com/story/life/entertainthis/2017/10/07/best-halloween-podcasts/738191001/
dbf8722365aed956a69b58534bf7c36cc38d10f1c1974ed9da8e10828fba53d2.html,https://www.usatoday.com/story/travel/cruises/2017/09/25/famed-queen-mary-2-get-new-sister-cunard-announces-expansion/699362001/
a7f25f52241df63fafe5412e95fcd88719e0d5d3ec462c055e19a2c081eebce5.html,https://www.usatoday.com/story/life/entertainthis/2017/10/05/julia-roberts-james-corden-recreate-her-acting-career-relive-pretty-woman-stepmom/734602001/
9b0fdfaf47167820875f6a10e694d6a88310ef6c3c97f181276a9e313a57ea27.html,https://www.usatoday.com/story/sports/mlb/2017/10/02/mlb-playoff-predictions/723613001/
0cd064cf48f2292dd597d2d36e41783c319417d29735ebd2e71a29788928a538.html,https://www.usatoday.com/story/sports/nba/2017/10/06/ex-rockets-coach-kevin-mchale-james-harden-not-leader/740812001/
f957a821ae1eb8ba01a243dd610a852d5651b3fee7d2b040de8ab45fcda19cdc.html,https://www.usatoday.com/picture-gallery/opinion/nation-now/2017/10/01/october-political-cartoons-from-the-usa-today-network/106205728/
f360817feb062a8b7d2dbd41b7cc0cb48db1541d5d970497450ed44616e07b2c.html,https://www.usatoday.com/story/opinion/2017/10/09/border-wall-no-childs-play-editorials-debates/730959001/
2610926f0673905e1db170cc1e1bee5ded5dcbd68b48eb0323363e5faf488f9e.html,https://www.usatoday.com/story/money/markets/2017/10/07/record-u-s-oil-exports-weigh-oil-prices/740847001/
02ccb28780f541eaf11e2b0581e376ad521d15fd3469054f70a86e9300763e6f.html,https://www.usatoday.com/story/money/markets/2017/10/06/imf-chief-economic-recovery-takes-hold-most-world/738796001/
deb3a0f68dc13faa8f601959bd58022c461eccc0842b093b23c9d112940135b2.html,https://www.usatoday.com/story/news/world/2017/10/09/puerto-rico-aid-hurricane-maria/741739001/
0a03e729fb9e77d267470c35c3431d4464702c3f2189ca92c4ebd224c143b475.html,https://www.usatoday.com/story/travel/experience/america/theme-parks/2017/10/09/universal-park-shalloween-horror-nights-2017/741070001/
3662574350c61c2cb80f3c8ce7a7d9c7efbab44dfcaaa29e8272b3c2bd610364.html,https://www.usatoday.com/story/sports/nba/2017/10/03/nba-announces-dramatic-changes-all-star-game-format-no-more-eastern-conference-western-conference/728146001/
7a1ccb193d84259ee909d9aec2fa87b16b7ba84d20c8e692c228c0fdb69bb19f.html,https://www.usatoday.com/sports/soccer/mls/standings/
e1492e17f3a59b139afa05db3a8ff573b958ca21ad81e26263f3a96ed583a860.html,https://www.usatoday.com/story/news/2017/10/09/pences-patriotic-fervor-not-based-his-own-military-service-but-his-fathers-and-his-sons/746726001/
8eb372d18c66eb5fc7152d265cce6acba3e95bd52e97607e39fd7ecc35437a1f.html,https://www.usatoday.com/story/life/entertainthis/2017/10/07/cindy-crawford-im-lot-more-concerned-daughter-kaia-driving-than-modeling/743043001/
063f0c6a8d6b4e1c8c73a0ea4f21c080ce04608e9462cc9589296d6466e8cd4a.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2017/10/09/cargo-fire-creates-dramatic-scene-hong-kong-airport/745727001/
fd2a756b640b285ec9f1bf5fda06d7f65ba798ab83c3e527c63da9cf6a4a8911.html,https://www.usatoday.com/picture-gallery/sports/mlb/2017/10/04/nl-wild-card-diamondbacks-vs-rockies/106313436/
c1383c29b5e7d1c6288a7a52794242e349e4cf26e045efee8b4fbab78a77e8b5.html,https://www.usatoday.com/story/life/entertainthis/2017/10/06/do-you-need-see-original-blade-runner-enjoy-2049/738132001/
18760f83a5ab980acd04657c216eef5d43526954141e886e682da32286eac7c4.html,https://www.usatoday.com/sports/boxing/
d61fb39444db54000a817388c379f3807f2310eee25ceb43cfa640e29309f2a6.html,https://www.usatoday.com/story/sports/nba/warriors/2017/01/09/draymond-green-kevin-durant-warriors-grizzlies/96363540/
f823e91dfcdfb18bfc091aa591d24d0e136e18b684dc60118561e3708b6175e6.html,https://www.usatoday.com/story/sports/nba/2017/10/09/nba-expands-global-reach-massive-deal-rakuten/748631001/
df2b8601bdd2b5bb1b1d0b61e53ae5089647a7fba8653b15b5132e19e5361d25.html,https://www.usatoday.com/money/personal-finance/
2d0635985e6ae62b47f70bc179968eaacfbdc9ffcdb762326458a8406589b380.html,https://www.usatoday.com/story/money/business/2017/10/06/taco-bell-designer-and-ex-president-robert-mckay-dies-86/739616001/
783359c5f29ab77d4db9814686edc5ee2b320e9a0bda84bb0d5e457f647b0dee.html,https://www.usatoday.com/story/tech/news/2017/10/07/netflix-price-hike-probably-not-last-cord-cutters/736383001/
e9ab26f67c920685c14f6335767c494630b379e5954367e7fbb22afd210f0eff.html,https://www.usatoday.com/sports/ncaab/schedule/
26fb82d016e518e4343fdb5507904e2748afe52ce7efc1d09b2ff3854e317ae3.html,https://www.usatoday.com/story/news/nation-now/2017/10/09/vet-who-rescued-las-vegas-victims-gets-free-truck/748560001/
48532e55531c1e6b4c6d01326d5e64b8da4679339edc80ef2b56a11d0e46fa0b.html,https://www.usatoday.com/policing/
3f8bbc5feff3ab6eb56c6e79dadcf04839435bac4029f76120ed1c5580f814f6.html,https://www.usatoday.com/story/life/entertainthis/2017/10/08/jason-aldean-opens-saturday-night-live-tom-pettys-i-wont-back-down/743790001/
a10ff92a9fd16cf9d06d6870305b411ff3212f40398fc9895e08aca3309382f9.html,https://www.usatoday.com/media/latest/videos/sports/
15ba92d9f55696b3af72c7d749abe34d97c6950a1a98b57f6457532443b0eb8c.html,https://www.usatoday.com/story/travel/cruises/2017/09/14/carnival-cruise-line-alters-half-dozen-itineraries-wake-irma/665999001/
1fca571024b082fd39e4158e17ea15a18f50fa256a4eeb5d6359010989e5c8d4.html,https://www.usatoday.com/story/life/entertainthis/2017/10/06/blade-runner-2049-viewing-guide-straight-up-hollywood-podcast/740875001/
08f98a87c9a24e6dfa2b2b62c3f71c6c3076c841d0c29ab23254601f3bff36a2.html,https://www.usatoday.com/weather/
13da226923db89004811f040416f8ef4b2dd94fe9d1ea744fd46be7ccc17af87.html,https://www.usatoday.com/picture-gallery/sports/nba/2017/09/25/best-of-2017-nba-media-days/105988870/
65d205882efcfd7c9e090b34381eccde7bd8ad047932e6c5d6f97ac9d68f86e0.html,https://www.usatoday.com/tech/reviewedcom/
7f28f84b20d896f5845313d03d3ef9fbd9eaa074c52605ee1a2c00101fb6263c.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/cubs-rally-past-scherzer-nationals-2-1-lead-nlds-2-1/106481140/
88382791666fbdf27eff24dd38880bc78cf221dc7a8074c27da9a897d221fb06.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/reds-starter-rookie-davis-has-shoulder-hip-surgery/106484130/
e52425b61ad5ba34d39bbe318cbe1b3cc1388db64c5c485b647000bc2b02fafd.html,https://www.usatoday.com/policing/community-calls/
94cf84786e8c433b803a80ac0077d60ab1d43256649a8866bc2c4e12065eb721.html,https://www.usatoday.com/opinion/cartoons/
cede99b04b93bb4f32239b3b8b852556b9bd4b73ccf55be0d5e7d6dcf90d8162.html,https://www.usatoday.com/sports/nhl/salaries/
d0f275dc5cc4e3b9ea3f00e8c5540b89737cf5f7208ab40052adf227657fe9fb.html,https://www.usatoday.com/story/news/politics/2017/10/09/twitter-pulls-marsha-blackburns-senate-campaign-ad-over-sale-baby-body-parts-line/748107001/
d66f1cff68e5098b3b2605b09a38ed04ccc06833f67818f28b40bbf26cd93bdd.html,https://www.usatoday.com/story/sports/nba/2017/10/09/with-currys-help-nba-aims-to-aid-youth-basketball-parents/106481216/
af6d538aa76e00bbfcc25273718a19ec12498e254f672ff7ee5c83076eb56fbf.html,https://www.usatoday.com/story/life/movies/2017/10/09/reports-harvey-weinstein-allegedly-begs-his-job-last-ditch-letter/748113001/
56b131b441e1d75f0ff1abac6b5c71f8ff3b833bd5258166004ab4c73af1d9dc.html,https://www.usatoday.com/life/entertainthis/music/
ac1f5c4c63bb1130b6c35dc626cbd82c19b8f3640e3542075cbc512d285b4d44.html,https://www.usatoday.com/sports/nhl/injuries/
8a9f03b203b240a84aec935df546560bdd338dd0817497810f1b290b2067302b.html,https://www.usatoday.com/picture-gallery/money/nation-now/2017/03/21/making-caviar-in-ohio/99464338/
a9374653b5012e2575a46ac80b209a61c4b3b645ec1c6ca1339023d5de82a99b.html,https://www.usatoday.com/story/travel/experience/food-and-wine/2017/10/06/maple-dishes-desserts-cocktails/734804001/
961324d97b7775bbf07d314e15a6260b6ddb5cde264750990871478406f98979.html,https://www.usatoday.com/story/sports/nba/2017/10/09/ap-source-76ers-embiid-agree-on-max-contract-extension/106479668/
5ce31a83f8638f28a25bff65449836cd4da02d0446a6fa2e70e72679bca997c4.html,https://www.usatoday.com/story/travel/experience/food-and-wine/2017/10/02/pumpkin-dishes-desserts-drinks/710205001/
ce053528534f3b35e0dcd30df17ee39a62648b70c7ac65f6a7df24646c377f2a.html,https://www.usatoday.com/sports/nfl/schedule/
f4ba61b273fd62e64dad804fd7829b6b9c3973fed63fc924a57dcc04239f2413.html,https://www.usatoday.com/picture-gallery/life/entertainthis/2016/10/18/the-best-podcasts-to-listen-to-right-now/92367256/
472eed1071fa6be870ba86bb084d18bb540ce31316a6b49e6bbb0e592144d9d1.html,https://www.usatoday.com/sports/nba/odds/
daa2d9a5cb4c05485ee87601d603a20c76e0b152d473605ff76d0b188e6c44d6.html,https://www.usatoday.com/story/travel/destinations/2017/10/09/tripadvisor-budget-destinations/742160001/
2507e65533f97dc00e128319909ef6f4748cf50084b0b52fd861194526128bd9.html,https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2016/07/10/mr-padres-all-star-game-tony-gwynns-impact-resonates-san-diego/86922150/
c055e83b12e0832e61fea3c4af55e66c3015447f906ca7ced6f335e3007595a4.html,https://www.usatoday.com/picture-gallery/sports/mlb/2017/10/03/al-wild-card-yankees-vs-twins/106281930/
29a8f60e263d007b2030681d65927a734f41f0bc6e17ae0d816064ff30b2c62d.html,https://www.usatoday.com/picture-gallery/travel/cruises/2017/03/08/photos-new-giant-symphony-of-the-seas-under-construction/98892984/
087d2918c13dce8ce06e81873aefa89eb2d62bd716aa206983195f24166f8417.html,https://www.usatoday.com/story/life/entertainthis/2017/10/04/addictive-food-world-memoir-sweetbitter-headed-tv-starz-plan-b/732389001/
1f6f3f3e95dbbb4cbb0a98a95accb8f430b7931a6f78f559bd6260886b8ec3d4.html,https://www.usatoday.com/story/life/movies/2017/10/09/donna-karan-defends-harvey-weinstein-suggesting-women-ask-trouble/748596001/
77b233c870b34169d8ca3ff3762c12c595f9005acc31226eec5b91d7349d6d87.html,https://www.usatoday.com/sports/nfl/
59a85ebd983333925f395f52a1d0baed277d617a3e5dfdccac9a113e567a993b.html,https://www.usatoday.com/story/money/careers/work-relationships/2017/10/07/how-to-bond-with-your-employees-and-boost-their-productivity/105994994/
ab82ada3022ecf152953d472523bb35f6c452c5521e7805fbd9fab8d2644aa50.html,https://www.usatoday.com/picture-gallery/sports/mlb/2017/10/05/best-of-2017-mlb-playoffs/106336196/
f363e1faaa9989ff877696273de42e37639c7dcf3ec56268e1f1b42427c29820.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/indians-yankees-alds-game-4-luis-severino/748648001/
fef8b83810de1456d6cbe0df25c0372d33c90595086c7cd23923f2f4fa9292d4.html,https://www.usatoday.com/picture-gallery/sports/nba/2016/12/15/lebron-james-through-the-years/95385300/
e39481802cfaadf3cbe1ed1887de6aeb951bc7525b5cebcc7e4a85d5f5650603.html,https://www.usatoday.com/sports/nba/standings/
73298b95b95e53fc1ba96aa423629062ee703299af307ff01157a88ab7b36146.html,https://www.usatoday.com/story/life/entertainthis/2017/10/03/harrison-ford-explaining-why-han-solo-had-die-ryan-gosling-priceless/728606001/
dcf989307b8fb5886072ca921b51ae8bf1fff05e399245ca16371068541903e4.html,https://www.usatoday.com/story/travel/cruises/2016/09/29/cruise-ships-order-guide/90042742/
62828f8314ccbf61e559e24e5607f380c8423c2a4fdb70e39c5187bf2c5d00fe.html,https://www.usatoday.com/story/sports/2017/10/08/alds-five-takeaways-yankees-game-3-win-over-indians/745212001/
b8acf32cefe77d0e2979e096ce223d12c74680f231b1448d8960fae93f0f3608.html,https://www.usatoday.com/sports/wnba/standings/
7693b629979e98a197d83b4a05c4c3d4c72f3510ea8abc7ef075d8084d96f2f9.html,https://www.usatoday.com/life/books/
6c823ef6a917cd21ec643894b6dd682fc94c1caaef4303a6a3f061532f04fd00.html,https://www.usatoday.com/sports/nascar/drivers/
adfaed35924c7e52762a5646e9ffa6f4245fe6217a3052eb9f8df80c63e88a39.html,https://www.usatoday.com/videos/sports/mlb/2017/10/09/yankees-red-sox-looking-do-more-than-stay-alive/106460612/
16ec5c9fa42553e12c5865272e5acd6db16c722ecea47b021db9b6be60704608.html,https://www.usatoday.com/story/money/personalfinance/retirement/2017/10/06/is-cruise-ship-living-a-cheaper-option-for-seniors-than-assisted-living/106265900/
e06921146c07d45ec5a664382454045e3564855dfbbca45a74812e5b5f378e72.html,https://www.usatoday.com/story/life/entertainthis/2017/10/09/janet-jackson-dancers-rhythm-nation/747057001/
b8fd24851bf3ca01cd52dae819e03ef6e538ab13c4759ca8b8f96aa364e73f37.html,https://www.usatoday.com/sports/mlb/statistics/
198373ecc786f44c67938e18d41cf442b3cde957a3a844e6bba47a82495369d4.html,https://www.usatoday.com/story/money/2017/10/09/whats-bitcoin-exactly-and-should-invest-it/740598001/
3e59b92007373b27a98426176b778c834c5ba508ce7c9623080c9cd5c4677d36.html,https://www.usatoday.com/story/sports/nba/2017/10/09/bulls-kris-dunn-remembers-dark-past-while-brightening-chicago-community/744947001/
0662ed316ead03208461c232b41ba95027a7667f699cdc01ee047b8fa9b4920c.html,https://www.usatoday.com/story/news/nation/2017/10/09/hospital-homes-resort-evacuated-amid-roaring-california-fires/745406001/
f43fc1303f82c0112a90e38750539987d11a89766b18321a6a1200a346e84acf.html,https://www.usatoday.com/story/tech/news/2017/10/09/amazon-considering-more-serious-bid-against-youtube-ad-industry-sources-say/747666001/
3f7fd26eabb3bc35ef0b0d60621cfef0ded1e063d4dbcf846ae4b5abf78cdacf.html,https://www.usatoday.com/story/news/politics/2017/10/09/bob-corker-joins-long-list-republican-senators-president-trump-has-attacked-twitter/579940001/
05b83ae4402aeee00a63d3e7ef37470fa09b25d1f1ca05faef42fa242643419e.html,https://www.usatoday.com/story/sports/nba/2017/10/09/hornets-jordan-donates-7-million-to-build-medical-clinics/106465582/
c884751aa7e2cf7d9812deb457b1215d9a5a3782351ca8aaa8cb3e2cd2a814d4.html,https://www.usatoday.com/tech/talkingtech/
ed43459de378467a53e650eb6cdbea2a9be44b6f3dc3cc016d742ddb0df802a6.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/red-sox-manager-farrell-tossed-from-game-4-of-alds/106472842/
f54cb8d3ea29aa3c4a8afb377a5ce883d6e1e8373069f352f1f972a9f6402e73.html,https://www.usatoday.com/story/life/entertainthis/2017/10/03/michelle-obamas-sweet-25th-anniversary-message-barack-warm-your-heart/726783001/
40d0afb5bdb5f77476a2ae9e4e0f2c7d9f8c9a155fe18e50884771df0325c09d.html,https://www.usatoday.com/story/travel/cruises/2017/09/15/irma-update-grand-turk-island-not-quite-ready-cruise-ships/670678001/
d2175c88e0ea93cd9e71a6920e34ae7d703cabac9f1d661f899c57fefb904ffa.html,https://www.usatoday.com/story/sports/mlb/2017/10/09/angels-acquire-hard-throwing-reliever-felix-pena-from-cubs/106483750/
d3ff2947939b85a28825d45eec0f00bea825377d8cd4b16e85bf4dfca0be725f.html,https://www.usatoday.com/sports/fantasy/
d4d60dcd910a2ce815345c7b1d75bcf9142effdbb79de80f6dbf7ed9787f369f.html,https://www.usatoday.com/story/travel/experience/food-and-wine/2017/10/09/foodhallen-amsterdam-netherlands/739168001/
e56adcb444fbf8ae2380006a46069c21bdb6b20a1d8c068c069c92537e445f7b.html,https://www.usatoday.com/sports/mlb/salaries/
5ef57abae6b849f0587c75e2fb660500d0d71d9257a1f126f13c8beaf619ced8.html,https://www.usatoday.com/sports/mlb/injuries/
35eb6af654f7e905fd0445e2d7fd9dade22d1d88febda417cdd27ee724b562cb.html,https://www.usatoday.com/story/travel/cruises/2017/09/12/carnival-pushes-back-miami-cruises-after-sunken-sailboats-found-channel/656616001/
c764dd06cb46ab46db2376af60461d3a60ee108e6e75769586b0b0b8fff07c9b.html,https://www.usatoday.com/story/life/entertainthis/2017/10/01/prince-harry-smooches-meghan-markle-invictus-games-closing-ceremonies/721033001/
c6b9dad2ea735159ff9088985e4d591a2fb8747bdc37d68b3beea32c45051818.html,https://www.usatoday.com/sports/nfl/arrests/
a9d3d579d9972f6c7b92fe39cbd9f3ba9ed71d95bfc6993fc86c0549af61c840.html,https://www.usatoday.com/story/sports/nba/2017/01/18/nba-barack-obama-lebron-james-stephen-curry-michael-jordan/96734800/
5dcc89c4285e433d9eb0dae63361ecdf9570e364bd13cd331c833fe8256de3b9.html,https://www.usatoday.com/opinion/leaders/
a6212047829a3ccb3c1ecd791a909d197e09e14757062d13947fe88725aeb2ca.html,https://www.usatoday.com/big-page/money/business/
